,,,日時,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,
-,☆,19,2018/10/24 19:32,6220,乗客アプリ（地図から）,3445,831,4,1,2018/10/24 19:37,,,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 19:41,,2018/10/24 19:56,,,2018/10/24 19:32,0:00:00,0:00:00,,00,09,,,,,
-,☆,19,2018/10/24 19:39,6221,まちかど設置端末（店舗から）,0,614,3,3,2018/10/24 19:46,,,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 19:44,,2018/10/24 19:54,,,2018/10/24 19:39,0:00:00,0:00:00,,00,06,,,,,
-,-,20,2018/10/24 20:00,6228,まちかど設置端末（店舗から）,0,1068,3,3,,2018/10/24 20:03,2018/10/24 20:10,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 20:01,2018/10/24 20:01,2018/10/24 20:11,2018/10/24 20:17,,2018/10/24 20:00,0:07:35,0:22:45,406,01,02,05,04,,,
-,-,20,2018/10/24 20:02,6229,乗客アプリ（地図から）,1431,1262,4,1,,2018/10/24 20:04,2018/10/24 20:10,35.448676 139.635696,横浜平和プラザホテル,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/10/24 20:04,2018/10/24 20:04,2018/10/24 20:10,2018/10/24 20:10,,2018/10/24 20:02,0:05:51,0:05:51,,00,02,,,,,
-,-,20,2018/10/24 20:03,6230,まちかど設置端末（店舗から）,0,316,3,1,,2018/10/24 20:04,2018/10/24 20:10,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 20:08,2018/10/24 20:08,2018/10/24 20:16,2018/10/24 20:16,,2018/10/24 20:03,0:06:04,0:06:04,,00,00,,,,,
-,-,20,2018/10/24 20:04,6231,乗客アプリ（地図から）,3380,999,6,1,,2018/10/24 20:07,2018/10/24 20:13,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 20:09,2018/10/24 20:09,2018/10/24 20:17,2018/10/24 20:17,,2018/10/24 20:04,0:05:59,0:05:59,,00,02,,,,,
-,-,20,2018/10/24 20:08,6232,まちかど設置端末（地図から）,0,809,4,4,,2018/10/24 20:16,2018/10/24 20:22,35.44291 139.650404,みなとみらい線　元町・中華街駅,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 20:16,2018/10/24 20:16,2018/10/24 20:31,2018/10/24 20:31,,2018/10/24 20:08,0:06:00,0:24:00,,00,07,,,,,
-,-,20,2018/10/24 20:08,6233,乗客アプリ（地図から）,3201,1226,7,2,,2018/10/24 20:16,2018/10/24 20:35,35.445857 139.647636,ホテルモントレ横浜,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/10/24 20:18,2018/10/24 20:18,2018/10/24 20:35,2018/10/24 20:35,,2018/10/24 20:08,0:18:16,0:36:32,,00,08,,,,,
-,-,20,2018/10/24 20:09,6234,乗客アプリ（目的地から）,1358,1298,1,2,,2018/10/24 20:16,2018/10/24 20:27,35.452963 139.642093,横浜赤レンガ倉庫,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 20:15,2018/10/24 20:15,2018/10/24 20:28,2018/10/24 20:31,,2018/10/24 20:09,0:10:22,0:20:44,,01,07,,,,,
-,-,20,2018/10/24 20:12,6235,まちかど設置端末（店舗から）,0,680,1,1,,2018/10/24 20:21,2018/10/24 20:27,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 20:19,2018/10/24 20:19,2018/10/24 20:30,2018/10/24 20:30,,2018/10/24 20:12,0:06:16,0:06:16,,01,08,,,,,
-,-,20,2018/10/24 20:17,6236,乗客アプリ（地図から）,3445,872,7,1,,2018/10/24 20:24,2018/10/24 20:35,35.441002 139.650809,横浜元町ショッピングストリート,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/10/24 20:24,2018/10/24 20:24,2018/10/24 20:43,2018/10/24 20:43,,2018/10/24 20:17,0:10:17,0:10:17,,00,07,,,,,
-,-,20,2018/10/24 20:18,6237,まちかど設置端末（地図から）,0,1178,4,1,,2018/10/24 20:26,2018/10/24 20:30,35.447541 139.644914,シルク博物館,35.443908 139.635249,イセザキ・モール,2018/10/24 20:22,2018/10/24 20:22,2018/10/24 20:30,2018/10/24 20:30,,2018/10/24 20:18,0:04:00,0:04:00,,03,07,,,,,
-,-,20,2018/10/24 20:21,6239,乗客アプリ（地図から）,2092,999,2,2,,2018/10/24 20:27,2018/10/24 20:35,35.454389 139.630904,横浜ランドマークタワー,35.445857 139.647636,ホテルモントレ横浜,2018/10/24 20:25,2018/10/24 20:26,2018/10/24 20:37,2018/10/24 20:39,,2018/10/24 20:21,0:07:58,0:15:56,,01,05,,,,,
-,-,20,2018/10/24 20:21,6240,乗客アプリ（地図から）,1789,913,2,1,,2018/10/24 20:26,2018/10/24 20:34,35.454389 139.630904,横浜ランドマークタワー,35.445857 139.647636,ホテルモントレ横浜,2018/10/24 20:26,2018/10/24 20:26,2018/10/24 20:38,2018/10/24 20:38,,2018/10/24 20:21,0:07:57,0:07:57,,00,05,,,,,
-,-,20,2018/10/24 20:26,6241,乗客アプリ（地図から）,3926,339,8,2,,2018/10/24 20:31,2018/10/24 20:45,35.443704 139.651332,ホテルメルパルク横浜,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/10/24 20:28,2018/10/24 20:32,2018/10/24 20:42,2018/10/24 20:51,,2018/10/24 20:26,0:14:15,0:28:30,,02,05,,,,,
★,-,20,2018/10/24 20:29,6242,乗客アプリ（目的地から）,3839,1009,6,1,,2018/10/24 21:00,2018/10/24 21:07,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.450447 139.635947,みなとみらい線　馬車道駅,2018/10/24 20:59,2018/10/24 20:59,2018/10/24 21:07,2018/10/24 21:07,2018/10/24 20:59,2018/10/24 20:59,0:06:33,0:06:33,,01,01,,,,,
-,-,20,2018/10/24 20:29,6243,まちかど設置端末（地図から）,0,629,8,1,,2018/10/24 20:34,2018/10/24 20:51,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 20:39,2018/10/24 20:39,2018/10/24 21:00,2018/10/24 21:00,,2018/10/24 20:29,0:17:00,0:17:00,,00,04,,,,,
-,-,20,2018/10/24 20:30,6244,まちかど設置端末（店舗から）,0,1180,1,2,,2018/10/24 20:34,2018/10/24 20:38,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.45435 139.631762,横浜ロイヤルパークホテル,2018/10/24 20:33,2018/10/24 20:33,2018/10/24 20:40,2018/10/24 20:40,,2018/10/24 20:30,0:03:50,0:07:40,,00,04,,,,,
-,-,20,2018/10/24 20:30,6245,乗客アプリ（目的地から）,1954,467,10,1,,2018/10/24 20:32,2018/10/24 20:53,35.441441 139.648505,横浜中華街朱雀門,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 20:31,2018/10/24 20:31,2018/10/24 20:50,2018/10/24 20:50,,2018/10/24 20:30,0:20:49,0:20:49,,00,02,,,,,
-,-,20,2018/10/24 20:34,6246,乗客アプリ（目的地から）,2992,835,10,1,,2018/10/24 20:39,2018/10/24 20:53,35.443908 139.635249,イセザキ・モール,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 20:44,2018/10/24 20:44,2018/10/24 20:58,2018/10/24 20:56,,2018/10/24 20:34,0:14:16,0:14:16,,00,04,,,,,
-,-,20,2018/10/24 20:36,6247,乗客アプリ（地図から）,3866,1109,1,1,,2018/10/24 20:43,2018/10/24 20:51,35.450681 139.632446,横浜桜木町ワシントンホテル,35.445857 139.647636,ホテルモントレ横浜,2018/10/24 20:43,2018/10/24 20:43,2018/10/24 20:53,2018/10/24 20:53,,2018/10/24 20:36,0:08:31,0:08:31,,00,06,,,,,
-,-,20,2018/10/24 20:36,6248,まちかど設置端末（店舗から）,0,492,7,1,,2018/10/24 20:41,2018/10/24 20:55,35.453715 139.638133,横浜ワールドポーターズ,35.450447 139.635947,みなとみらい線　馬車道駅,2018/10/24 20:44,2018/10/24 20:44,2018/10/24 21:00,2018/10/24 21:00,,2018/10/24 20:36,0:13:45,0:13:45,,00,04,,,,,
-,-,20,2018/10/24 20:38,6249,乗客アプリ（地図から）,3492,1058,8,1,,2018/10/24 20:42,2018/10/24 20:51,35.454389 139.630904,横浜ランドマークタワー,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 20:46,2018/10/24 20:46,2018/10/24 21:01,2018/10/24 21:01,,2018/10/24 20:38,0:09:23,0:09:23,,00,03,,,,,
-,-,20,2018/10/24 20:39,6250,まちかど設置端末（地図から）,0,404,10,2,,2018/10/24 20:47,2018/10/24 21:15,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.441441 139.648505,横浜中華街朱雀門,2018/10/24 20:50,2018/10/24 20:50,2018/10/24 21:14,2018/10/24 21:19,,2018/10/24 20:39,0:27:20,0:54:40,,00,08,,,,,
-,-,20,2018/10/24 20:41,6251,乗客アプリ（地図から）,3912,487,4,2,,2018/10/24 20:46,2018/10/24 20:55,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 20:45,2018/10/24 20:45,2018/10/24 20:56,2018/10/24 20:56,,2018/10/24 20:41,0:08:56,0:17:52,,00,05,,,,,
-,-,20,2018/10/24 20:41,6252,まちかど設置端末（店舗から）,0,923,9,1,,2018/10/24 20:46,2018/10/24 20:51,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 20:44,2018/10/24 20:44,2018/10/24 20:52,2018/10/24 20:52,,2018/10/24 20:41,0:05:24,0:05:24,,02,04,,,,,
-,-,20,2018/10/24 20:43,6253,乗客アプリ（地図から）,3445,870,7,1,,2018/10/24 20:48,2018/10/24 20:59,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443908 139.635249,イセザキ・モール,2018/10/24 20:48,2018/10/24 20:48,2018/10/24 21:07,2018/10/24 21:07,,2018/10/24 20:43,0:10:24,0:10:24,,00,05,,,,,
-,-,20,2018/10/24 20:44,6254,乗客アプリ（地図から）,3598,519,1,1,,2018/10/24 20:56,2018/10/24 21:04,35.445857 139.647636,ホテルモントレ横浜,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 20:53,2018/10/24 20:53,2018/10/24 21:09,2018/10/24 21:09,,2018/10/24 20:44,0:08:17,0:08:17,,02,11,,,,,
-,-,20,2018/10/24 20:46,6255,乗客アプリ（簡単予約）,3836,1052,10,1,,2018/10/24 20:48,2018/10/24 21:06,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/10/24 20:49,2018/10/24 20:49,2018/10/24 21:09,2018/10/24 21:10,,2018/10/24 20:46,0:17:31,0:17:31,,00,02,,,,,
-,☆,20,2018/10/24 20:48,6256,乗客アプリ（地図から）,3913,995,10,1,2018/10/24 21:16,2018/10/24 20:58,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.445857 139.647636,ホテルモントレ横浜,2018/10/24 20:58,2018/10/24 20:58,2018/10/24 21:24,,,2018/10/24 20:48,,,,00,28,,,,,
★,☆,20,2018/10/24 19:43,6222,まちかど設置端末（店舗から）,0,778,1,1,2018/10/24 20:15,,,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.450447 139.635947,みなとみらい線　馬車道駅,2018/10/24 20:13,,2018/10/24 20:21,,2018/10/24 20:13,2018/10/24 20:13,0:00:00,0:00:00,,00,01,,,,,
★,☆,20,2018/10/24 19:58,6226,乗客アプリ（地図から）,3445,1046,8,1,2018/10/24 19:59,,,35.441002 139.650809,横浜元町ショッピングストリート,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/10/24 20:28,,2018/10/24 20:48,,2018/10/24 20:28,2018/10/24 20:28,0:00:00,0:00:00,,00,00,,,,,
★,☆,20,2018/10/24 20:00,6227,乗客アプリ（地図から）,3445,853,8,1,2018/10/24 20:00,,,35.441002 139.650809,横浜元町ショッピングストリート,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/10/24 20:30,,2018/10/24 20:49,,2018/10/24 20:30,2018/10/24 20:30,0:00:00,0:00:00,,00,,,,,,
★,☆,20,2018/10/24 20:20,6238,乗客アプリ（地図から）,3913,1164,7,1,2018/10/24 20:48,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.445857 139.647636,ホテルモントレ横浜,2018/10/24 20:50,,2018/10/24 21:04,,2018/10/24 20:50,2018/10/24 20:50,0:00:00,0:00:00,,00,00,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,
