,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
★,-,16,2018/11/16 15:33,006-690-BLUE,14888,乗客アプリ（目的地から）,1199,668,2,1,,2018/11/16 16:32,2018/11/16 16:40,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/16 16:33,2018/11/16 16:33,2018/11/16 16:46,2018/11/16 16:46,2018/11/16 16:33,2018/11/16 16:33,0:08:07,0:08:07,439,00,00,03,03,,,,
★,-,16,2018/11/16 15:48,023-952-GREEN 023-951-GREEN,14899,まちかど端末（乗降ポイントから）,0,608,2,2,,2018/11/16 16:43,2018/11/16 16:55,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 16:47,2018/11/16 16:47,2018/11/16 16:56,2018/11/16 17:07,2018/11/16 16:47,2018/11/16 16:47,0:12:04,0:24:08,,00,00,,,,,,
★,-,16,2018/11/16 15:57,105-942-SNOW,14910,乗客アプリ（目的地から）,6393,181,6,1,,2018/11/16 16:03,2018/11/16 16:08,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/16 16:07,2018/11/16 16:07,2018/11/16 16:18,2018/11/16 16:18,2018/11/16 16:07,2018/11/16 16:07,0:05:03,0:05:03,,00,00,,,,,,
-,-,16,2018/11/16 16:03,167-697-CAKE,14912,乗客アプリWeb（簡単予約）,6354,584,5,4,,2018/11/16 16:08,2018/11/16 16:15,35.452963 139.642093,横浜赤レンガ倉庫,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/16 16:09,2018/11/16 16:09,2018/11/16 16:22,2018/11/16 16:22,,2018/11/16 16:03,0:07:34,0:30:16,,00,05,,,,,,
-,-,16,2018/11/16 16:06,166-695-agekke,14914,乗客アプリ（地図から）,2335,138,11,1,,2018/11/16 16:14,2018/11/16 16:19,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/11/16 16:15,2018/11/16 16:15,2018/11/16 16:24,2018/11/16 16:24,,2018/11/16 16:06,0:04:24,0:04:24,,00,08,,,,,,
-,-,16,2018/11/16 16:09,016-310-RED 054-427-STRAWBERRY,14915,乗客アプリ（簡単予約）,1015,991,8,2,,2018/11/16 16:14,2018/11/16 16:20,35.450554 139.632616,横浜桜木町ワシントンホテル,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/16 16:14,2018/11/16 16:14,2018/11/16 16:26,2018/11/16 16:26,,2018/11/16 16:09,0:06:03,0:12:06,,00,04,,,,,,
-,-,16,2018/11/16 16:15,028-595-GREEN,14916,まちかど端末（店舗から）,0,822,10,1,,2018/11/16 16:17,2018/11/16 16:23,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.447541 139.644914,シルク博物館,2018/11/16 16:18,2018/11/16 16:18,2018/11/16 16:30,2018/11/16 16:30,,2018/11/16 16:15,0:05:17,0:05:17,,00,02,,,,,,
★,-,16,2018/11/16 16:18,000-366-BLUE 026-392-GREEN 026-391-GREEN 026-390-GREEN,14917,まちかど端末（店舗から）,0,696,2,4,,2018/11/16 16:25,2018/11/16 16:49,35.452963 139.642093,横浜赤レンガ倉庫,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 16:27,2018/11/16 16:27,2018/11/16 16:55,2018/11/16 16:55,2018/11/16 16:27,2018/11/16 16:27,0:24:04,1:36:16,,00,00,,,,,,
-,-,16,2018/11/16 16:19,117-974-SUN 102-645-SNOW 111-386-SUN 117-972-SUN,14918,まちかど端末（店舗から）,0,334,7,4,,2018/11/16 16:22,2018/11/16 16:32,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 16:21,2018/11/16 16:21,2018/11/16 16:36,2018/11/16 16:36,,2018/11/16 16:19,0:10:15,0:41:00,,01,02,,,,,,
-,-,16,2018/11/16 16:20,024-309-GREEN 024-253-GREEN,14919,乗客アプリ（簡単予約）,4490,268,13,2,,2018/11/16 16:24,2018/11/16 16:35,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/16 16:24,2018/11/16 16:24,2018/11/16 16:43,2018/11/16 16:43,,2018/11/16 16:20,0:10:56,0:21:52,,00,04,,,,,,
★,-,16,2018/11/16 16:20,111-075-SUN,14920,乗客アプリ（目的地から）,3378,367,3,1,,2018/11/16 16:25,2018/11/16 16:33,35.45435 139.631762,横浜ロイヤルパークホテル,35.445783 139.642958,横浜情報文化センター,2018/11/16 16:30,2018/11/16 16:30,2018/11/16 16:42,2018/11/16 16:42,2018/11/16 16:30,2018/11/16 16:30,0:07:41,0:07:41,,00,00,,,,,,
★,-,16,2018/11/16 16:20,112-667-SUN,14922,乗客アプリ（目的地から）,5470,136,10,1,,2018/11/16 16:26,2018/11/16 16:35,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.454389 139.630904,横浜ランドマークタワー,2018/11/16 16:30,2018/11/16 16:30,2018/11/16 16:47,2018/11/16 16:47,2018/11/16 16:30,2018/11/16 16:30,0:08:28,0:08:28,,00,00,,,,,,
-,-,16,2018/11/16 16:21,167-712-CAKE,14923,乗客アプリ（目的地から）,5037,364,6,1,,2018/11/16 16:25,2018/11/16 16:30,35.443908 139.635249,イセザキ・モール,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 16:28,2018/11/16 16:28,2018/11/16 16:37,2018/11/16 16:37,,2018/11/16 16:21,0:04:48,0:04:48,,00,04,,,,,,
-,-,16,2018/11/16 16:21,167-688-CAKE,14924,乗客アプリWeb（目的地から）,4976,622,9,1,,2018/11/16 16:28,2018/11/16 16:39,35.450554 139.632616,横浜桜木町ワシントンホテル,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/16 16:29,2018/11/16 16:29,2018/11/16 16:43,2018/11/16 16:43,,2018/11/16 16:21,0:11:02,0:11:02,,00,06,,,,,,
★,-,16,2018/11/16 16:26,118-174-SUN,14925,乗客アプリ（地図から）,5567,329,1,1,,2018/11/16 16:34,2018/11/16 16:44,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 16:36,2018/11/16 16:36,2018/11/16 16:51,2018/11/16 16:51,2018/11/16 16:36,2018/11/16 16:36,0:09:36,0:09:36,,00,00,,,,,,
-,-,16,2018/11/16 16:26,015-072-RED,14926,乗客アプリ（目的地から）,6398,281,8,1,,2018/11/16 16:33,2018/11/16 16:36,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/16 16:31,2018/11/16 16:34,2018/11/16 16:39,2018/11/16 16:43,,2018/11/16 16:26,0:03:24,0:03:24,,02,07,,,,,,
-,-,16,2018/11/16 16:26,167-711-CAKE,14927,乗客アプリ（地図から）,6406,970,11,1,,2018/11/16 16:38,2018/11/16 16:43,35.443908 139.635249,イセザキ・モール,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 16:36,2018/11/16 16:37,2018/11/16 16:43,2018/11/16 16:45,,2018/11/16 16:26,0:05:18,0:05:18,,02,11,,,,,,
-,-,16,2018/11/16 16:29,166-712-agekke,14929,乗客アプリ（地図から）,1885,904,3,1,,2018/11/16 16:40,2018/11/16 16:47,35.443908 139.635249,イセザキ・モール,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 16:38,2018/11/16 16:40,2018/11/16 16:51,2018/11/16 16:53,,2018/11/16 16:29,0:06:52,0:06:52,,01,10,,,,,,
-,-,16,2018/11/16 16:36,104-695-SNOW,14933,乗客アプリ（目的地から）,6405,140,9,1,,2018/11/16 16:46,2018/11/16 16:53,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/16 16:43,2018/11/16 16:47,2018/11/16 16:51,2018/11/16 16:54,,2018/11/16 16:36,0:06:33,0:06:33,,03,10,,,,,,
-,-,16,2018/11/16 16:41,064-289-BANANA,14934,乗客アプリ（簡単予約）,3814,187,8,1,,2018/11/16 16:44,2018/11/16 16:52,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.445783 139.642958,横浜情報文化センター,2018/11/16 16:47,2018/11/16 16:47,2018/11/16 16:59,2018/11/16 16:59,,2018/11/16 16:41,0:07:34,0:07:34,,00,02,,,,,,
-,-,16,2018/11/16 16:42,103-170-SNOW,14935,乗客アプリ（地図から）,6383,920,4,1,,2018/11/16 16:47,2018/11/16 17:08,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.443908 139.635249,イセザキ・モール,2018/11/16 16:46,2018/11/16 16:46,2018/11/16 17:01,2018/11/16 17:01,,2018/11/16 16:42,0:21:00,0:21:00,,00,05,,,,,,
-,-,16,2018/11/16 16:45,069-542-BANANA 069-545-BANANA,14937,まちかど端末（乗降ポイントから）,0,70,3,2,,2018/11/16 16:47,2018/11/16 16:54,35.456605 139.635327,横浜ベイホテル東急,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 16:49,2018/11/16 16:49,2018/11/16 16:59,2018/11/16 16:59,,2018/11/16 16:45,0:07:06,0:14:12,,00,02,,,,,,
-,-,16,2018/11/16 16:46,061-636-BANANA 075-047-ORANGE,14939,まちかど端末（店舗から）,0,713,1,2,,2018/11/16 16:52,2018/11/16 16:59,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 16:49,2018/11/16 16:49,2018/11/16 16:59,2018/11/16 16:59,,2018/11/16 16:46,0:06:58,0:13:56,,02,06,,,,,,
-,-,16,2018/11/16 16:46,026-883-GREEN 027-009-GREEN 009-150-BLUE 026-891-GREEN,14940,乗客アプリ（地図から）,2420,202,13,4,,2018/11/16 16:49,2018/11/16 16:56,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/16 16:51,2018/11/16 16:51,2018/11/16 17:05,2018/11/16 17:05,,2018/11/16 16:46,0:07:07,0:28:28,,00,03,,,,,,
-,-,16,2018/11/16 16:47,117-721-SUN 117-722-SUN,14941,乗客アプリ（地図から）,6366,604,10,2,,2018/11/16 16:55,2018/11/16 17:00,35.456605 139.635327,横浜ベイホテル東急,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/16 16:58,2018/11/16 16:58,2018/11/16 17:06,2018/11/16 17:06,,2018/11/16 16:47,0:04:43,0:09:26,,00,08,,,,,,
-,-,16,2018/11/16 16:49,023-964-GREEN,14943,乗客アプリ（地図から）,3880,458,6,1,,2018/11/16 16:52,2018/11/16 17:00,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 16:56,2018/11/16 16:56,2018/11/16 17:11,2018/11/16 17:11,,2018/11/16 16:49,0:07:50,0:07:50,,00,03,,,,,,
-,-,16,2018/11/16 16:52,167-705-CAKE,14945,乗客アプリWeb（目的地から）,6374,745,11,1,,2018/11/16 16:56,2018/11/16 17:02,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 17:00,2018/11/16 17:00,2018/11/16 17:10,2018/11/16 17:10,,2018/11/16 16:52,0:05:58,0:05:58,,00,03,,,,,,
-,-,16,2018/11/16 16:54,118-100-SUN,14947,乗客アプリ（目的地から）,5429,594,2,1,,2018/11/16 16:56,2018/11/16 17:06,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 16:57,2018/11/16 16:57,2018/11/16 17:08,2018/11/16 17:08,,2018/11/16 16:54,0:09:52,0:09:52,,00,01,,,,,,
-,-,16,2018/11/16 16:57,026-303-GREEN,14948,乗客アプリ（地図から）,3217,323,7,1,,2018/11/16 17:02,2018/11/16 17:11,35.453715 139.638133,横浜ワールドポーターズ,35.443704 139.651332,ホテルメルパルク横浜,2018/11/16 17:00,2018/11/16 17:00,2018/11/16 17:15,2018/11/16 17:15,,2018/11/16 16:57,0:09:02,0:09:02,,01,05,,,,,,
★,☆,16,2018/11/16 16:05,167-688-CAKE,14913,乗客アプリWeb（目的地から）,4976,259,8,1,2018/11/16 16:05,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/16 16:14,,2018/11/16 16:27,,2018/11/16 16:14,2018/11/16 16:14,0:00:00,0:00:00,,00,00,,,,,,
★,☆,16,2018/11/16 16:20,063-766-BANANA,14921,乗客アプリ（目的地から）,1219,515,1,1,2018/11/16 16:21,,,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.443659 139.650847,横浜マリンタワー,2018/11/16 16:33,,2018/11/16 16:46,,2018/11/16 16:33,2018/11/16 16:33,0:00:00,0:00:00,,00,00,,,,,,
★,☆,16,2018/11/16 16:28,103-088-SNOW,14928,乗客アプリ（地図から）,6391,230,11,1,2018/11/16 16:28,,,35.443908 139.635249,イセザキ・モール,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/16 16:38,,2018/11/16 16:56,,2018/11/16 16:38,2018/11/16 16:38,0:00:00,0:00:00,,00,00,,,,,,
-,☆,16,2018/11/16 16:45,118-242-SUN,14938,まちかど端末（店舗から）,0,621,5,1,2018/11/16 16:46,,,35.44291 139.650404,元町・中華街駅（みなとみらい線）,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/16 16:49,,2018/11/16 17:04,,,2018/11/16 16:45,0:00:00,0:00:00,,00,04,,,,,,
★,☆,16,2018/11/16 16:48,167-698-CAKE,14942,乗客アプリ（地図から）,6355,396,5,1,2018/11/16 16:48,,,35.443908 139.635249,イセザキ・モール,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 16:58,,2018/11/16 17:15,,2018/11/16 16:58,2018/11/16 16:58,0:00:00,0:00:00,,00,00,,,,,,
★,-,17,2018/11/16 16:30,167-706-CAKE,14930,乗客アプリWeb（簡単予約）,6382,641,8,1,,2018/11/16 17:23,2018/11/16 17:37,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.443908 139.635249,イセザキ・モール,2018/11/16 17:30,2018/11/16 17:30,2018/11/16 17:40,2018/11/16 17:49,2018/11/16 17:30,2018/11/16 17:30,0:13:35,0:13:35,628,00,00,09,05,,,,
★,-,17,2018/11/16 16:31,009-819-BLUE 008-759-BLUE 018-999-RED,14931,乗客アプリ（地図から）,6136,590,13,3,,2018/11/16 17:31,2018/11/16 17:55,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/16 17:31,2018/11/16 17:31,2018/11/16 17:52,2018/11/16 17:52,2018/11/16 17:31,2018/11/16 17:31,0:23:47,1:11:21,,00,00,,,,,,
★,-,17,2018/11/16 16:35,027-077-GREEN,14932,乗客アプリ（地図から）,2554,280,3,1,,2018/11/16 17:34,2018/11/16 17:40,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 17:35,2018/11/16 17:35,2018/11/16 17:43,2018/11/16 17:43,2018/11/16 17:35,2018/11/16 17:35,0:06:11,0:06:11,,00,00,,,,,,
★,-,17,2018/11/16 16:44,008-938-BLUE 031-465-YELLOW,14936,乗客アプリ（目的地から）,6164,957,9,2,,2018/11/16 17:43,2018/11/16 17:55,35.448801 139.636702,ホテルルートイン横浜馬車道,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/16 17:44,2018/11/16 17:44,2018/11/16 17:55,2018/11/16 17:58,2018/11/16 17:44,2018/11/16 17:44,0:12:15,0:24:30,,00,00,,,,,,
★,-,17,2018/11/16 16:51,075-046-ORANGE 075-048-ORANGE 075-240-ORANGE,14944,まちかど端末（店舗から）,0,516,11,3,,2018/11/16 17:45,2018/11/16 17:57,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 17:50,2018/11/16 17:50,2018/11/16 18:01,2018/11/16 18:17,2018/11/16 17:50,2018/11/16 17:50,0:11:42,0:35:06,,00,00,,,,,,
★,-,17,2018/11/16 16:53,008-068-BLUE,14946,乗客アプリ（地図から）,5755,652,4,1,,2018/11/16 17:02,2018/11/16 17:15,35.445783 139.642958,横浜情報文化センター,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 17:02,2018/11/16 17:02,2018/11/16 17:18,2018/11/16 17:18,2018/11/16 17:02,2018/11/16 17:02,0:13:35,0:13:35,,00,00,,,,,,
★,-,17,2018/11/16 16:57,069-476-BANANA 068-439-BANANA 068-438-BANANA,14949,乗客アプリ（簡単予約）,6068,389,5,3,,2018/11/16 17:03,2018/11/16 17:18,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 17:07,2018/11/16 17:07,2018/11/16 17:27,2018/11/16 17:27,2018/11/16 17:07,2018/11/16 17:07,0:14:09,0:42:27,,00,00,,,,,,
★,-,17,2018/11/16 16:59,010-155-RED 069-848-BANANA 069-854-BANANA,14950,乗客アプリ（目的地から）,6411,332,8,3,,2018/11/16 17:08,2018/11/16 17:27,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.443659 139.650847,横浜マリンタワー,2018/11/16 17:09,2018/11/16 17:09,2018/11/16 17:38,2018/11/16 17:38,2018/11/16 17:09,2018/11/16 17:09,0:19:14,0:57:42,,00,00,,,,,,
-,-,17,2018/11/16 17:01,016-310-RED,14951,乗客アプリ（簡単予約）,1015,310,10,1,,2018/11/16 17:02,2018/11/16 17:08,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/16 17:06,2018/11/16 17:06,2018/11/16 17:16,2018/11/16 17:16,,2018/11/16 17:01,0:06:09,0:06:09,,00,01,,,,,,
-,-,17,2018/11/16 17:02,023-340-GREEN,14952,乗客アプリ（地図から）,4092,639,1,1,,2018/11/16 17:09,2018/11/16 17:20,35.450554 139.632616,横浜桜木町ワシントンホテル,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/16 17:07,2018/11/16 17:07,2018/11/16 17:20,2018/11/16 17:20,,2018/11/16 17:02,0:10:31,0:10:31,,02,06,,,,,,
-,-,17,2018/11/16 17:11,069-543-BANANA,14955,まちかど端末（店舗から）,0,972,4,1,,2018/11/16 17:24,2018/11/16 17:30,35.456605 139.635327,横浜ベイホテル東急,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 17:24,2018/11/16 17:24,2018/11/16 17:37,2018/11/16 17:37,,2018/11/16 17:11,0:06:17,0:06:17,,00,12,,,,,,
-,-,17,2018/11/16 17:11,112-558-SUN,14956,乗客アプリ（地図から）,3786,401,2,1,,2018/11/16 17:17,2018/11/16 17:26,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.443908 139.635249,イセザキ・モール,2018/11/16 17:15,2018/11/16 17:15,2018/11/16 17:24,2018/11/16 17:24,,2018/11/16 17:11,0:09:14,0:09:14,,01,05,,,,,,
-,-,17,2018/11/16 17:12,021-099-GREEN,14957,乗客アプリ（地図から）,5955,515,11,1,,2018/11/16 17:17,2018/11/16 17:27,35.454389 139.630904,横浜ランドマークタワー,35.443908 139.635249,イセザキ・モール,2018/11/16 17:18,2018/11/16 17:18,2018/11/16 17:30,2018/11/16 17:30,,2018/11/16 17:12,0:09:24,0:09:24,,00,05,,,,,,
-,-,17,2018/11/16 17:12,015-072-RED,14958,乗客アプリ（地図から）,6398,69,6,1,,2018/11/16 17:15,2018/11/16 17:19,35.452963 139.642093,横浜赤レンガ倉庫,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 17:16,2018/11/16 17:16,2018/11/16 17:25,2018/11/16 17:25,,2018/11/16 17:12,0:04:30,0:04:30,,00,02,,,,,,
-,-,17,2018/11/16 17:13,020-961-GREEN 020-960-GREEN,14959,乗客アプリ（地図から）,2328,105,5,2,,2018/11/16 17:18,2018/11/16 17:27,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 17:18,2018/11/16 17:18,2018/11/16 17:38,2018/11/16 17:38,,2018/11/16 17:13,0:09:10,0:18:20,,00,04,,,,,,
-,-,17,2018/11/16 17:14,004-673-BLUE 004-674-BLUE,14960,乗客アプリ（地図から）,1002,862,7,2,,2018/11/16 17:18,2018/11/16 17:27,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 17:19,2018/11/16 17:19,2018/11/16 17:33,2018/11/16 17:33,,2018/11/16 17:14,0:09:21,0:18:42,,00,04,,,,,,
-,-,17,2018/11/16 17:14,069-849-BANANA,14961,乗客アプリ（簡単予約）,2519,683,10,1,,2018/11/16 17:26,2018/11/16 17:38,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 17:28,2018/11/16 17:28,2018/11/16 17:43,2018/11/16 17:43,,2018/11/16 17:14,0:12:06,0:12:06,,00,11,,,,,,
-,-,17,2018/11/16 17:16,028-604-GREEN,14962,まちかど端末（乗降ポイントから）,0,439,6,1,,2018/11/16 17:20,2018/11/16 17:31,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/16 17:22,2018/11/16 17:22,2018/11/16 17:35,2018/11/16 17:34,,2018/11/16 17:16,0:10:37,0:10:37,,00,04,,,,,,
-,-,17,2018/11/16 17:16,029-589-GREEN,14963,まちかど端末（乗降ポイントから）,0,827,9,1,,2018/11/16 17:19,2018/11/16 17:28,35.447541 139.644914,シルク博物館,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 17:22,2018/11/16 17:22,2018/11/16 17:33,2018/11/16 17:33,,2018/11/16 17:16,0:08:21,0:08:21,,00,03,,,,,,
★,-,17,2018/11/16 17:18,069-850-BANANA,14964,乗客アプリ（地図から）,6414,800,5,1,,2018/11/16 17:40,2018/11/16 17:44,35.456605 139.635327,横浜ベイホテル東急,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 17:38,2018/11/16 17:44,2018/11/16 17:46,2018/11/16 17:53,2018/11/16 17:28,2018/11/16 17:28,0:04:32,0:04:32,,02,11,,,,,,
★,-,17,2018/11/16 17:20,027-169-GREEN 027-168-GREEN 027-153-GREEN,14966,まちかど端末（店舗から）,0,187,6,3,,2018/11/16 17:29,2018/11/16 17:38,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.441441 139.648505,横浜中華街朱雀門,2018/11/16 17:31,2018/11/16 17:31,2018/11/16 17:47,2018/11/16 17:47,2018/11/16 17:27,2018/11/16 17:27,0:09:01,0:27:03,,00,02,,,,,,
★,-,17,2018/11/16 17:23,105-932-SNOW 105-900-SNOW 105-901-SNOW,14967,乗客アプリ（目的地から）,6086,877,7,3,,2018/11/16 17:37,2018/11/16 17:57,35.443908 139.635249,イセザキ・モール,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 17:37,2018/11/16 17:37,2018/11/16 17:56,2018/11/16 18:02,2018/11/16 17:33,2018/11/16 17:33,0:19:50,0:59:30,,00,03,,,,,,
-,-,17,2018/11/16 17:25,021-070-GREEN 002-827-BLUE 031-167-YELLOW,14969,まちかど端末（店舗から）,0,446,5,3,,2018/11/16 17:48,2018/11/16 17:52,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 17:46,2018/11/16 17:53,2018/11/16 17:56,2018/11/16 18:03,,2018/11/16 17:25,0:04:37,0:13:51,,01,22,,,,,,
-,-,17,2018/11/16 17:27,024-981-GREEN,14970,まちかど端末（乗降ポイントから）,0,285,8,1,,2018/11/16 17:46,2018/11/16 17:55,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 17:53,2018/11/16 17:53,2018/11/16 18:06,2018/11/16 18:06,,2018/11/16 17:27,0:09:31,0:09:31,,00,19,,,,,,
★,-,17,2018/11/16 17:28,105-897-SNOW 105-898-SNOW,14971,まちかど端末（乗降ポイントから）,0,616,9,2,,2018/11/16 17:38,2018/11/16 17:48,35.450447 139.635947,馬車道駅（みなとみらい線）,35.445783 139.642958,横浜情報文化センター,2018/11/16 17:37,2018/11/16 17:37,2018/11/16 17:51,2018/11/16 17:51,2018/11/16 17:37,2018/11/16 17:37,0:09:52,0:19:44,,01,01,,,,,,
-,-,17,2018/11/16 17:29,028-595-GREEN,14973,まちかど端末（店舗から）,0,784,10,1,,2018/11/16 17:34,2018/11/16 17:51,35.447541 139.644914,シルク博物館,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 17:37,2018/11/16 17:37,2018/11/16 17:52,2018/11/16 17:52,,2018/11/16 17:29,0:16:19,0:16:19,,00,05,,,,,,
-,-,17,2018/11/16 17:33,030-508-YELLOW,14974,まちかど端末（店舗から）,0,682,13,1,,2018/11/16 17:38,2018/11/16 17:45,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 17:41,2018/11/16 17:41,2018/11/16 17:49,2018/11/16 17:49,,2018/11/16 17:33,0:07:12,0:07:12,,00,05,,,,,,
-,-,17,2018/11/16 17:35,014-957-RED,14976,乗客アプリ（地図から）,1756,107,4,1,,2018/11/16 17:39,2018/11/16 17:44,35.445783 139.642958,横浜情報文化センター,35.445857 139.647636,ホテルモントレ横浜,2018/11/16 17:39,2018/11/16 17:39,2018/11/16 17:43,2018/11/16 17:43,,2018/11/16 17:35,0:04:57,0:04:57,,00,03,,,,,,
★,-,17,2018/11/16 17:37,009-842-BLUE,14977,乗客アプリ（地図から）,2535,418,7,1,,2018/11/16 17:47,2018/11/16 17:57,35.450554 139.632616,横浜桜木町ワシントンホテル,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 17:47,2018/11/16 17:47,2018/11/16 18:00,2018/11/16 18:00,2018/11/16 17:47,2018/11/16 17:47,0:10:05,0:10:05,,00,00,,,,,,
-,-,17,2018/11/16 17:40,019-813-RED,14979,乗客アプリ（簡単予約）,5351,360,10,1,,2018/11/16 17:46,2018/11/16 17:56,35.445783 139.642958,横浜情報文化センター,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/16 17:45,2018/11/16 17:45,2018/11/16 18:05,2018/11/16 18:05,,2018/11/16 17:40,0:10:03,0:10:03,,01,06,,,,,,
