,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
★,-,16,2018/11/26 16:03,054-448-STRAWBERRY,20487,乗客アプリ（地図から）,7514,663,2,1,,2018/11/26 16:10,2018/11/26 16:16,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.447541 139.644914,シルク博物館,2018/11/26 16:13,2018/11/26 16:13,2018/11/26 16:25,2018/11/26 16:25,2018/11/26 16:13,2018/11/26 16:13,0:05:51,0:05:51,,00,00,,,,,,
-,-,16,2018/11/26 16:04,010-094-RED 010-093-RED,20489,乗客アプリ（目的地から）,2801,885,8,2,,2018/11/26 16:08,2018/11/26 16:17,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/26 16:07,2018/11/26 16:07,2018/11/26 16:23,2018/11/26 16:23,,2018/11/26 16:04,0:09:22,0:18:44,,01,04,,,,,,
-,-,16,2018/11/26 16:09,076-830-ORANGE 076-831-ORANGE,20492,まちかど端末（乗降ポイントから）,0,606,3,2,,2018/11/26 16:13,2018/11/26 16:20,35.45435 139.631762,横浜ロイヤルパークホテル,35.443908 139.635249,イセザキ・モール,2018/11/26 16:16,2018/11/26 16:16,2018/11/26 16:28,2018/11/26 16:28,,2018/11/26 16:09,0:07:13,0:14:26,,00,03,,,,,,
★,-,16,2018/11/26 16:12,025-243-GREEN,20493,乗客アプリ（地図から）,6535,202,9,1,,2018/11/26 16:20,2018/11/26 16:25,35.445783 139.642958,横浜情報文化センター,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 16:22,2018/11/26 16:22,2018/11/26 16:28,2018/11/26 16:28,2018/11/26 16:22,2018/11/26 16:22,0:04:35,0:04:35,,00,00,,,,,,
-,-,16,2018/11/26 16:16,113-172-SUN 113-173-SUN,20495,まちかど端末（乗降ポイントから）,0,928,5,2,,2018/11/26 16:19,2018/11/26 16:29,35.44291 139.650404,元町・中華街駅（みなとみらい線）,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/26 16:21,2018/11/26 16:21,2018/11/26 16:41,2018/11/26 16:41,,2018/11/26 16:16,0:10:21,0:20:42,,00,02,,,,,,
-,-,16,2018/11/26 16:16,166-489-agekke,20496,まちかど端末（店舗から）,0,103,7,1,,2018/11/26 16:23,2018/11/26 16:29,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 16:23,2018/11/26 16:23,2018/11/26 16:32,2018/11/26 16:32,,2018/11/26 16:16,0:05:32,0:05:32,,00,07,,,,,,
-,-,16,2018/11/26 16:17,024-832-GREEN,20497,乗客アプリ（Myルートから）,6191,846,4,1,,2018/11/26 16:22,2018/11/26 16:30,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.445857 139.647636,ホテルモントレ横浜,2018/11/26 16:23,2018/11/26 16:23,2018/11/26 16:39,2018/11/26 16:39,,2018/11/26 16:17,0:07:34,0:07:34,,00,04,,,,,,
-,-,16,2018/11/26 16:21,166-545-agekke,20498,乗客アプリ（Myルートから）,2306,809,10,1,,2018/11/26 16:23,2018/11/26 16:26,35.452963 139.642093,横浜赤レンガ倉庫,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 16:24,2018/11/26 16:24,2018/11/26 16:39,2018/11/26 16:39,,2018/11/26 16:21,0:03:10,0:03:10,,00,02,,,,,,
★,-,16,2018/11/26 16:22,024-806-GREEN,20499,乗客アプリ（目的地から）,6690,134,3,1,,2018/11/26 16:27,2018/11/26 16:35,35.443908 139.635249,イセザキ・モール,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/26 16:32,2018/11/26 16:32,2018/11/26 16:42,2018/11/26 16:42,2018/11/26 16:32,2018/11/26 16:32,0:07:45,0:07:45,,00,00,,,,,,
-,-,16,2018/11/26 16:22,012-245-RED,20500,乗客アプリ（地図から）,2526,519,6,1,,2018/11/26 16:24,2018/11/26 16:31,35.445783 139.642958,横浜情報文化センター,35.454389 139.630904,横浜ランドマークタワー,2018/11/26 16:23,2018/11/26 16:23,2018/11/26 16:40,2018/11/26 16:40,,2018/11/26 16:22,0:07:05,0:07:05,,00,01,,,,,,
-,-,16,2018/11/26 16:22,076-000-ORANGE 065-120-BANANA,20502,まちかど端末（店舗から）,0,316,2,2,,2018/11/26 16:26,2018/11/26 16:34,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.453715 139.638133,横浜ワールドポーターズ,2018/11/26 16:25,2018/11/26 16:25,2018/11/26 16:37,2018/11/26 16:37,,2018/11/26 16:22,0:07:57,0:15:54,,01,03,,,,,,
-,-,16,2018/11/26 16:23,118-438-SUN 118-439-SUN,20503,乗客アプリ（地図から）,3175,431,1,2,,2018/11/26 16:31,2018/11/26 16:40,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/26 16:31,2018/11/26 16:31,2018/11/26 16:43,2018/11/26 16:43,,2018/11/26 16:23,0:09:16,0:18:32,,00,08,,,,,,
-,-,16,2018/11/26 16:28,036-547-YELLOW 036-548-YELLOW,20504,まちかど端末（店舗から）,0,945,11,2,,2018/11/26 16:32,2018/11/26 16:39,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 16:30,2018/11/26 16:30,2018/11/26 16:42,2018/11/26 16:42,,2018/11/26 16:28,0:07:03,0:14:06,,01,03,,,,,,
-,-,16,2018/11/26 16:29,076-132-ORANGE 076-133-ORANGE 062-496-BANANA,20505,まちかど端末（店舗から）,0,602,10,3,,2018/11/26 16:32,2018/11/26 16:44,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 16:34,2018/11/26 16:34,2018/11/26 16:45,2018/11/26 16:45,,2018/11/26 16:29,0:11:20,0:34:00,,00,03,,,,,,
-,-,16,2018/11/26 16:31,036-546-YELLOW 036-550-YELLOW 036-549-YELLOW,20506,まちかど端末（店舗から）,0,853,13,3,,2018/11/26 16:34,2018/11/26 16:43,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 16:34,2018/11/26 16:34,2018/11/26 16:48,2018/11/26 16:48,,2018/11/26 16:31,0:08:54,0:26:42,,00,02,,,,,,
-,-,16,2018/11/26 16:39,167-969-CAKE,20507,乗客アプリWeb（地図から）,7515,638,5,1,,2018/11/26 16:46,2018/11/26 17:00,35.441002 139.650809,横浜元町ショッピングストリート,35.443908 139.635249,イセザキ・モール,2018/11/26 16:42,2018/11/26 16:48,2018/11/26 16:53,2018/11/26 16:59,,2018/11/26 16:39,0:13:36,0:13:36,,04,07,,,,,,
-,-,16,2018/11/26 16:40,110-746-SUN,20508,まちかど端末（店舗から）,0,562,15,1,,2018/11/26 16:44,2018/11/26 16:56,35.447541 139.644914,シルク博物館,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/26 16:42,2018/11/26 16:42,2018/11/26 17:01,2018/11/26 17:01,,2018/11/26 16:40,0:12:18,0:12:18,,02,03,,,,,,
★,-,16,2018/11/26 16:40,104-604-SNOW,20509,乗客アプリ（地図から）,7484,714,11,1,,2018/11/26 16:47,2018/11/26 16:59,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/26 16:50,2018/11/26 16:50,2018/11/26 17:03,2018/11/26 17:03,2018/11/26 16:50,2018/11/26 16:50,0:11:26,0:11:26,,00,00,,,,,,
-,-,16,2018/11/26 16:41,075-336-ORANGE 075-334-ORANGE 062-155-BANANA 050-381-STRAWBERRY,20510,乗客アプリ（目的地から）,7506,112,7,4,,2018/11/26 16:44,2018/11/26 16:55,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.445857 139.647636,ホテルモントレ横浜,2018/11/26 16:45,2018/11/26 16:45,2018/11/26 17:05,2018/11/26 17:05,,2018/11/26 16:41,0:11:13,0:44:52,,00,02,,,,,,
-,-,16,2018/11/26 16:41,024-831-GREEN 024-832-GREEN,20511,乗客アプリ（地図から）,6191,224,4,2,,2018/11/26 16:45,2018/11/26 16:51,35.445857 139.647636,ホテルモントレ横浜,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/26 16:44,2018/11/26 16:44,2018/11/26 16:50,2018/11/26 16:50,,2018/11/26 16:41,0:06:01,0:12:02,,00,03,,,,,,
-,-,16,2018/11/26 16:42,104-591-SNOW,20512,乗客アプリ（地図から）,7476,798,1,1,,2018/11/26 16:45,2018/11/26 16:56,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/26 16:46,2018/11/26 16:46,2018/11/26 16:56,2018/11/26 16:57,,2018/11/26 16:42,0:10:46,0:10:46,,00,03,,,,,,
-,-,16,2018/11/26 16:42,104-614-SNOW,20513,乗客アプリ（地図から）,7478,821,1,1,,2018/11/26 16:45,2018/11/26 16:56,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/26 16:46,2018/11/26 16:46,2018/11/26 16:57,2018/11/26 16:57,,2018/11/26 16:42,0:10:28,0:10:28,,00,03,,,,,,
-,-,16,2018/11/26 16:45,024-806-GREEN,20517,乗客アプリ（目的地から）,6690,268,2,1,,2018/11/26 16:49,2018/11/26 16:57,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 16:49,2018/11/26 16:49,2018/11/26 17:02,2018/11/26 17:02,,2018/11/26 16:45,0:07:51,0:07:51,,00,03,,,,,,
-,-,16,2018/11/26 16:46,066-207-BANANA 069-623-BANANA,20518,乗客アプリ（Myルートから）,5936,951,6,2,,2018/11/26 16:50,2018/11/26 17:08,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 16:48,2018/11/26 16:48,2018/11/26 17:07,2018/11/26 17:07,,2018/11/26 16:46,0:18:23,0:36:46,,01,03,,,,,,
-,-,16,2018/11/26 16:55,033-546-YELLOW,20521,乗客アプリ（目的地から）,4147,899,15,1,,2018/11/26 17:03,2018/11/26 17:09,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 17:03,2018/11/26 17:03,2018/11/26 17:10,2018/11/26 17:10,,2018/11/26 16:55,0:06:30,0:06:30,,00,08,,,,,,
-,-,16,2018/11/26 16:56,075-915-ORANGE,20522,乗客アプリ（目的地から）,7498,668,2,1,,2018/11/26 16:58,2018/11/26 17:08,35.452963 139.642093,横浜赤レンガ倉庫,35.445857 139.647636,ホテルモントレ横浜,2018/11/26 16:58,2018/11/26 16:58,2018/11/26 17:06,2018/11/26 17:19,,2018/11/26 16:56,0:10:31,0:10:31,,00,01,,,,,,
-,-,16,2018/11/26 16:56,075-914-ORANGE,20523,乗客アプリ（目的地から）,7497,282,2,1,,2018/11/26 16:58,2018/11/26 17:08,35.452963 139.642093,横浜赤レンガ倉庫,35.445857 139.647636,ホテルモントレ横浜,2018/11/26 16:58,2018/11/26 16:58,2018/11/26 17:07,2018/11/26 17:18,,2018/11/26 16:56,0:10:16,0:10:16,,00,01,,,,,,
-,-,16,2018/11/26 16:59,036-552-YELLOW,20525,乗客アプリ（地図から）,1104,745,3,1,,2018/11/26 17:01,2018/11/26 17:10,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.445783 139.642958,横浜情報文化センター,2018/11/26 17:03,2018/11/26 17:03,2018/11/26 17:12,2018/11/26 17:12,,2018/11/26 16:59,0:08:25,0:08:25,,00,02,,,,,,
★,☆,16,2018/11/26 15:04,034-140-YELLOW,20449,乗客アプリ（目的地から）,6658,352,3,1,2018/11/26 15:04,,,35.448801 139.636702,ホテルルートイン横浜馬車道,35.443659 139.650847,横浜マリンタワー,2018/11/26 16:04,,2018/11/26 16:13,,2018/11/26 16:04,2018/11/26 16:04,0:00:00,0:00:00,,00,00,,,,,,
-,☆,16,2018/11/26 16:03,076-830-ORANGE 076-831-ORANGE,20488,まちかど端末（乗降ポイントから）,0,635,3,2,2018/11/26 16:08,,,35.45435 139.631762,横浜ロイヤルパークホテル,35.443908 139.635249,イセザキ・モール,2018/11/26 16:08,,2018/11/26 16:20,,,2018/11/26 16:03,0:00:00,0:00:00,,00,05,,,,,,
-,☆,16,2018/11/26 16:14,024-831-GREEN,20494,乗客アプリ（地図から）,6191,737,15,1,2018/11/26 16:16,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.445857 139.647636,ホテルモントレ横浜,2018/11/26 16:19,,2018/11/26 16:36,,,2018/11/26 16:14,0:00:00,0:00:00,,00,05,,,,,,
-,☆,16,2018/11/26 16:22,118-439-SUN,20501,乗客アプリ（地図から）,3175,341,1,1,2018/11/26 16:22,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/26 16:30,,2018/11/26 16:41,,,2018/11/26 16:22,0:00:00,0:00:00,,00,08,,,,,,
-,☆,16,2018/11/26 16:43,075-914-ORANGE,20515,乗客アプリ（目的地から）,7497,294,13,1,2018/11/26 16:55,,,35.445857 139.647636,ホテルモントレ横浜,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 16:46,,2018/11/26 16:59,,,2018/11/26 16:43,0:00:00,0:00:00,,00,11,,,,,,
-,☆,16,2018/11/26 16:43,075-915-ORANGE,20516,乗客アプリ（目的地から）,7498,26,13,1,2018/11/26 16:55,,,35.445857 139.647636,ホテルモントレ横浜,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 16:46,,2018/11/26 17:00,,,2018/11/26 16:43,0:00:00,0:00:00,,00,11,,,,,,
★,-,17,2018/11/26 16:02,034-022-YELLOW,20486,まちかど端末（乗降ポイントから）,0,253,9,1,,2018/11/26 17:00,2018/11/26 17:09,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/26 17:02,2018/11/26 17:02,2018/11/26 17:21,2018/11/26 17:21,2018/11/26 17:02,2018/11/26 17:02,0:09:31,0:09:31,600,00,00,06,04,,,,
★,-,17,2018/11/26 16:04,167-965-CAKE,20490,乗客アプリWeb（簡単予約）,5795,281,8,1,,2018/11/26 17:00,2018/11/26 17:09,35.441441 139.648505,横浜中華街朱雀門,35.454389 139.630904,横浜ランドマークタワー,2018/11/26 17:04,2018/11/26 17:04,2018/11/26 17:23,2018/11/26 17:23,2018/11/26 17:04,2018/11/26 17:04,0:09:02,0:09:02,,00,00,,,,,,
★,-,17,2018/11/26 16:42,103-433-SNOW,20514,乗客アプリ（目的地から）,6832,517,5,1,,2018/11/26 17:37,2018/11/26 17:54,35.443908 139.635249,イセザキ・モール,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 17:42,2018/11/26 17:42,2018/11/26 17:55,2018/11/26 17:58,2018/11/26 17:42,2018/11/26 17:42,0:16:51,0:16:51,,00,00,,,,,,
★,-,17,2018/11/26 16:53,111-267-SUN,20519,乗客アプリ（Myルートから）,4442,471,8,1,,2018/11/26 17:53,2018/11/26 18:01,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 17:53,2018/11/26 17:53,2018/11/26 18:04,2018/11/26 18:06,2018/11/26 17:53,2018/11/26 17:53,0:08:50,0:08:50,,00,00,,,,,,
★,-,17,2018/11/26 16:54,012-558-RED 012-559-RED 026-637-GREEN 012-556-RED,20520,まちかど端末（乗降ポイントから）,0,823,6,4,,2018/11/26 16:59,2018/11/26 17:14,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/26 17:03,2018/11/26 17:03,2018/11/26 17:22,2018/11/26 17:22,2018/11/26 17:03,2018/11/26 17:03,0:15:14,1:00:56,,00,00,,,,,,
★,-,17,2018/11/26 16:58,027-185-GREEN 027-186-GREEN 027-184-GREEN,20524,まちかど端末（乗降ポイントから）,0,119,2,3,,2018/11/26 17:03,2018/11/26 17:15,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/26 17:07,2018/11/26 17:07,2018/11/26 17:24,2018/11/26 17:24,2018/11/26 17:07,2018/11/26 17:07,0:12:08,0:36:24,,00,00,,,,,,
-,-,17,2018/11/26 17:00,104-614-SNOW,20526,乗客アプリ（地図から）,7478,21,11,1,,2018/11/26 17:03,2018/11/26 17:15,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 17:01,2018/11/26 17:02,2018/11/26 17:18,2018/11/26 17:20,,2018/11/26 17:00,0:12:38,0:12:38,,01,03,,,,,,
-,-,17,2018/11/26 17:00,104-591-SNOW,20527,乗客アプリ（地図から）,7476,672,1,1,,2018/11/26 17:11,2018/11/26 17:26,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 17:02,2018/11/26 17:02,2018/11/26 17:19,2018/11/26 17:19,,2018/11/26 17:00,0:15:41,0:15:41,,08,10,,,,,,
-,-,17,2018/11/26 17:02,104-604-SNOW,20529,乗客アプリ（地図から）,7484,196,10,1,,2018/11/26 17:07,2018/11/26 17:16,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 17:06,2018/11/26 17:07,2018/11/26 17:23,2018/11/26 17:24,,2018/11/26 17:02,0:08:09,0:08:09,,01,05,,,,,,
★,-,17,2018/11/26 17:04,026-340-GREEN,20530,乗客アプリ（地図から）,4474,802,15,1,,2018/11/26 17:15,2018/11/26 17:24,35.45435 139.631762,横浜ロイヤルパークホテル,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/26 17:14,2018/11/26 17:14,2018/11/26 17:30,2018/11/26 17:36,2018/11/26 17:14,2018/11/26 17:14,0:08:38,0:08:38,,01,01,,,,,,
-,-,17,2018/11/26 17:05,073-134-ORANGE,20531,乗客アプリ（地図から）,1569,276,7,1,,2018/11/26 17:09,2018/11/26 17:17,35.454389 139.630904,横浜ランドマークタワー,35.448676 139.635696,横浜平和プラザホテル,2018/11/26 17:10,2018/11/26 17:10,2018/11/26 17:20,2018/11/26 17:20,,2018/11/26 17:05,0:07:07,0:07:07,,00,04,,,,,,
-,-,17,2018/11/26 17:05,009-310-BLUE,20532,乗客アプリ（地図から）,2530,625,5,1,,2018/11/26 17:10,2018/11/26 17:16,35.450554 139.632616,横浜桜木町ワシントンホテル,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/26 17:15,2018/11/26 17:15,2018/11/26 17:25,2018/11/26 17:25,,2018/11/26 17:05,0:05:47,0:05:47,,00,05,,,,,,
-,-,17,2018/11/26 17:08,024-817-GREEN,20534,乗客アプリ（地図から）,3217,764,4,1,,2018/11/26 17:17,2018/11/26 17:25,35.453715 139.638133,横浜ワールドポーターズ,35.443704 139.651332,ホテルメルパルク横浜,2018/11/26 17:18,2018/11/26 17:18,2018/11/26 17:33,2018/11/26 17:33,,2018/11/26 17:08,0:08:21,0:08:21,,00,09,,,,,,
-,-,17,2018/11/26 17:08,076-799-ORANGE,20535,まちかど端末（乗降ポイントから）,0,419,8,1,,2018/11/26 17:12,2018/11/26 17:18,35.456605 139.635327,横浜ベイホテル東急,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/26 17:20,2018/11/26 17:20,2018/11/26 17:28,2018/11/26 17:28,,2018/11/26 17:08,0:06:32,0:06:32,,00,03,,,,,,
-,-,17,2018/11/26 17:13,118-756-SUN 118-757-SUN,20536,乗客アプリ（地図から）,4343,612,15,2,,2018/11/26 17:14,2018/11/26 17:29,35.45435 139.631762,横浜ロイヤルパークホテル,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/26 17:15,2018/11/26 17:15,2018/11/26 17:29,2018/11/26 17:29,,2018/11/26 17:13,0:15:01,0:30:02,,00,01,,,,,,
-,-,17,2018/11/26 17:15,167-974-CAKE,20539,乗客アプリWeb（地図から）,7523,120,7,1,,2018/11/26 17:21,2018/11/26 17:35,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443908 139.635249,イセザキ・モール,2018/11/26 17:23,2018/11/26 17:23,2018/11/26 17:32,2018/11/26 17:39,,2018/11/26 17:15,0:13:26,0:13:26,,00,06,,,,,,
-,-,17,2018/11/26 17:18,167-975-CAKE,20540,乗客アプリWeb（地図から）,7524,788,9,2,,2018/11/26 17:23,2018/11/26 17:40,35.450554 139.632616,横浜桜木町ワシントンホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 17:25,2018/11/26 17:25,2018/11/26 17:37,2018/11/26 17:43,,2018/11/26 17:18,0:17:04,0:34:08,,00,05,,,,,,
★,-,17,2018/11/26 17:18,062-642-BANANA 057-054-STRAWBERRY,20541,乗客アプリ（目的地から）,5476,22,7,2,,2018/11/26 17:27,2018/11/26 17:54,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 17:28,2018/11/26 17:28,2018/11/26 17:47,2018/11/26 17:47,2018/11/26 17:28,2018/11/26 17:28,0:26:27,0:52:54,,00,00,,,,,,
-,-,17,2018/11/26 17:23,036-553-YELLOW 036-551-YELLOW 036-554-YELLOW,20543,まちかど端末（乗降ポイントから）,0,519,3,3,,2018/11/26 17:26,2018/11/26 17:32,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.448676 139.635696,横浜平和プラザホテル,2018/11/26 17:26,2018/11/26 17:26,2018/11/26 17:36,2018/11/26 17:36,,2018/11/26 17:23,0:05:45,0:17:15,,00,02,,,,,,
-,-,17,2018/11/26 17:25,076-833-ORANGE,20544,まちかど端末（店舗から）,0,229,10,1,,2018/11/26 17:30,2018/11/26 17:36,35.45435 139.631762,横浜ロイヤルパークホテル,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 17:32,2018/11/26 17:32,2018/11/26 17:42,2018/11/26 17:42,,2018/11/26 17:25,0:05:50,0:05:50,,00,05,,,,,,
-,-,17,2018/11/26 17:27,024-806-GREEN,20545,乗客アプリ（目的地から）,6690,7,11,1,,2018/11/26 17:30,2018/11/26 17:38,35.452963 139.642093,横浜赤レンガ倉庫,35.443908 139.635249,イセザキ・モール,2018/11/26 17:31,2018/11/26 17:31,2018/11/26 17:42,2018/11/26 17:42,,2018/11/26 17:27,0:08:06,0:08:06,,00,02,,,,,,
-,-,17,2018/11/26 17:28,032-157-YELLOW,20546,まちかど端末（乗降ポイントから）,0,390,13,1,,2018/11/26 17:34,2018/11/26 17:47,35.447541 139.644914,シルク博物館,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 17:32,2018/11/26 17:33,2018/11/26 17:43,2018/11/26 17:54,,2018/11/26 17:28,0:13:46,0:13:46,,01,05,,,,,,
★,-,17,2018/11/26 17:29,118-649-SUN,20547,乗客アプリ（地図から）,7171,116,5,1,,2018/11/26 17:38,2018/11/26 17:45,35.443908 139.635249,イセザキ・モール,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/26 17:39,2018/11/26 17:39,2018/11/26 17:50,2018/11/26 17:50,2018/11/26 17:39,2018/11/26 17:39,0:06:33,0:06:33,,00,00,,,,,,
-,-,17,2018/11/26 17:31,019-341-RED 019-342-RED 019-351-RED,20549,乗客アプリ（目的地から）,1478,751,6,3,,2018/11/26 17:38,2018/11/26 17:51,35.448801 139.636702,ホテルルートイン横浜馬車道,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/26 17:37,2018/11/26 17:37,2018/11/26 17:52,2018/11/26 17:52,,2018/11/26 17:31,0:13:20,0:40:00,,01,06,,,,,,
-,-,17,2018/11/26 17:32,033-942-YELLOW,20550,乗客アプリ（Myルートから）,5719,291,11,1,,2018/11/26 17:46,2018/11/26 17:58,35.45435 139.631762,横浜ロイヤルパークホテル,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 17:48,2018/11/26 17:48,2018/11/26 18:02,2018/11/26 18:02,,2018/11/26 17:32,0:11:56,0:11:56,,00,13,,,,,,
★,-,17,2018/11/26 17:33,036-482-YELLOW,20551,乗客アプリ（地図から）,7522,235,13,1,,2018/11/26 17:47,2018/11/26 18:00,35.447541 139.644914,シルク博物館,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 17:43,2018/11/26 17:43,2018/11/26 18:06,2018/11/26 18:06,2018/11/26 17:43,2018/11/26 17:43,0:12:55,0:12:55,,04,04,,,,,,
-,-,17,2018/11/26 17:33,030-273-YELLOW 030-277-YELLOW 030-274-YELLOW 030-276-YELLOW,20552,まちかど端末（店舗から）,0,442,10,4,,2018/11/26 17:44,2018/11/26 17:47,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.454389 139.630904,横浜ランドマークタワー,2018/11/26 17:42,2018/11/26 17:42,2018/11/26 17:51,2018/11/26 17:51,,2018/11/26 17:33,0:03:16,0:13:04,,01,10,,,,,,
-,-,17,2018/11/26 17:36,167-967-CAKE,20553,乗客アプリWeb（地図から）,7510,493,15,2,,2018/11/26 17:38,2018/11/26 17:44,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 17:40,2018/11/26 17:40,2018/11/26 17:47,2018/11/26 17:47,,2018/11/26 17:36,0:05:15,0:10:30,,00,02,,,,,,
-,-,17,2018/11/26 17:37,167-962-CAKE,20554,乗客アプリWeb（目的地から）,3318,597,9,1,,2018/11/26 17:45,2018/11/26 17:57,35.447541 139.644914,シルク博物館,35.45435 139.631762,横浜ロイヤルパークホテル,2018/11/26 17:47,2018/11/26 17:47,2018/11/26 18:02,2018/11/26 18:07,,2018/11/26 17:37,0:12:25,0:12:25,,00,08,,,,,,
-,-,17,2018/11/26 17:41,036-307-YELLOW,20556,まちかど端末（店舗から）,0,728,9,1,,2018/11/26 17:45,2018/11/26 17:51,35.447541 139.644914,シルク博物館,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 17:47,2018/11/26 17:47,2018/11/26 17:59,2018/11/26 17:59,,2018/11/26 17:41,0:06:04,0:06:04,,00,04,,,,,,
-,-,17,2018/11/26 17:41,026-355-GREEN,20557,乗客アプリ（Myルートから）,5351,57,7,1,,2018/11/26 17:48,2018/11/26 18:04,35.445783 139.642958,横浜情報文化センター,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/26 17:44,2018/11/26 17:45,2018/11/26 18:05,2018/11/26 18:14,,2018/11/26 17:41,0:15:32,0:15:32,,04,07,,,,,,
-,-,17,2018/11/26 17:43,167-963-CAKE,20558,乗客アプリWeb（地図から）,7500,596,11,2,,2018/11/26 18:04,2018/11/26 18:11,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 18:07,2018/11/26 18:07,2018/11/26 18:22,2018/11/26 18:24,,2018/11/26 17:43,0:07:18,0:14:36,,00,21,,,,,,
