,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,-,17,2018/11/27 17:04,036-306-YELLOW,20936,乗客アプリ（地図から）,7569,580,10,1,,2018/11/27 17:06,2018/11/27 17:15,35.447541 139.644914,シルク博物館,35.443908 139.635249,イセザキ・モール,2018/11/27 17:06,2018/11/27 17:06,2018/11/27 17:14,2018/11/27 17:14,,2018/11/27 17:04,0:09:02,0:09:02,,00,02,,,,,,
-,-,17,2018/11/27 17:09,105-061-SNOW,20937,乗客アプリ（目的地から）,5449,199,7,1,,2018/11/27 17:16,2018/11/27 17:20,35.450554 139.632616,横浜桜木町ワシントンホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/27 17:15,2018/11/27 17:15,2018/11/27 17:26,2018/11/27 17:26,,2018/11/27 17:09,0:04:08,0:04:08,,00,06,,,,,,
-,-,17,2018/11/27 17:09,036-538-YELLOW,20938,まちかど端末（店舗から）,0,350,4,1,,2018/11/27 17:12,2018/11/27 17:18,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.448676 139.635696,横浜平和プラザホテル,2018/11/27 17:14,2018/11/27 17:14,2018/11/27 17:22,2018/11/27 17:22,,2018/11/27 17:09,0:06:11,0:06:11,,00,02,,,,,,
★,-,17,2018/11/27 17:09,034-174-YELLOW 028-463-GREEN,20939,まちかど端末（店舗から）,0,256,3,2,,2018/11/27 17:15,2018/11/27 17:28,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/27 17:19,2018/11/27 17:19,2018/11/27 17:34,2018/11/27 17:34,2018/11/27 17:19,2018/11/27 17:19,0:13:12,0:26:24,,00,00,,,,,,
★,-,17,2018/11/27 17:11,074-626-ORANGE 074-627-ORANGE,20941,乗客アプリ（地図から）,4825,363,13,2,,2018/11/27 17:17,2018/11/27 17:25,35.45435 139.631762,横浜ロイヤルパークホテル,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/27 17:21,2018/11/27 17:21,2018/11/27 17:41,2018/11/27 17:41,2018/11/27 17:21,2018/11/27 17:21,0:07:48,0:15:36,,00,00,,,,,,
-,-,17,2018/11/27 17:14,036-558-YELLOW,20943,まちかど端末（乗降ポイントから）,0,99,6,1,,2018/11/27 17:17,2018/11/27 17:25,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/27 17:17,2018/11/27 17:17,2018/11/27 17:29,2018/11/27 17:29,,2018/11/27 17:14,0:07:18,0:07:18,,00,03,,,,,,
-,-,17,2018/11/27 17:15,166-554-agekke,20944,乗客アプリ（目的地から）,2424,276,1,1,,2018/11/27 17:19,2018/11/27 17:25,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.445783 139.642958,横浜情報文化センター,2018/11/27 17:17,2018/11/27 17:17,2018/11/27 17:22,2018/11/27 17:22,,2018/11/27 17:15,0:06:27,0:06:27,,01,04,,,,,,
★,-,17,2018/11/27 17:16,025-909-GREEN,20945,乗客アプリ（地図から）,2911,645,15,1,,2018/11/27 17:28,2018/11/27 17:37,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/27 17:31,2018/11/27 17:31,2018/11/27 17:42,2018/11/27 17:42,2018/11/27 17:26,2018/11/27 17:26,0:08:33,0:08:33,,00,02,,,,,,
-,-,17,2018/11/27 17:17,032-089-YELLOW,20946,まちかど端末（乗降ポイントから）,0,151,10,1,,2018/11/27 17:24,2018/11/27 17:30,35.447541 139.644914,シルク博物館,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 17:24,2018/11/27 17:24,2018/11/27 17:35,2018/11/27 17:35,,2018/11/27 17:17,0:06:14,0:06:14,,00,07,,,,,,
-,-,17,2018/11/27 17:21,112-675-SUN,20947,まちかど端末（乗降ポイントから）,0,907,4,1,,2018/11/27 17:27,2018/11/27 17:37,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/27 17:29,2018/11/27 17:29,2018/11/27 17:44,2018/11/27 17:44,,2018/11/27 17:21,0:10:12,0:10:12,,00,05,,,,,,
-,-,17,2018/11/27 17:22,026-104-GREEN,20948,まちかど端末（乗降ポイントから）,0,393,7,1,,2018/11/27 17:30,2018/11/27 17:37,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/27 17:24,2018/11/27 17:24,2018/11/27 17:36,2018/11/27 17:36,,2018/11/27 17:22,0:07:19,0:07:19,,05,07,,,,,,
-,-,17,2018/11/27 17:24,167-978-CAKE,20949,乗客アプリWeb（簡単予約）,7106,697,6,2,,2018/11/27 17:39,2018/11/27 17:46,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/27 17:33,2018/11/27 17:33,2018/11/27 17:40,2018/11/27 17:40,,2018/11/27 17:24,0:06:46,0:13:32,,06,14,,,,,,
-,-,17,2018/11/27 17:24,005-318-BLUE,20950,乗客アプリ（地図から）,4381,708,9,1,,2018/11/27 17:31,2018/11/27 17:37,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 17:33,2018/11/27 17:33,2018/11/27 17:45,2018/11/27 17:52,,2018/11/27 17:24,0:05:29,0:05:29,,00,07,,,,,,
-,-,17,2018/11/27 17:27,026-105-GREEN,20951,まちかど端末（乗降ポイントから）,0,501,3,1,,2018/11/27 17:33,2018/11/27 17:40,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.448676 139.635696,横浜平和プラザホテル,2018/11/27 17:34,2018/11/27 17:34,2018/11/27 17:42,2018/11/27 17:42,,2018/11/27 17:27,0:07:04,0:07:04,,00,06,,,,,,
-,-,17,2018/11/27 17:29,105-114-SNOW,20952,乗客アプリ（目的地から）,6803,679,11,1,,2018/11/27 17:37,2018/11/27 17:44,35.447541 139.644914,シルク博物館,35.443908 139.635249,イセザキ・モール,2018/11/27 17:37,2018/11/27 17:37,2018/11/27 17:45,2018/11/27 17:45,,2018/11/27 17:29,0:07:07,0:07:07,,00,07,,,,,,
-,-,17,2018/11/27 17:30,117-649-SUN,20954,乗客アプリ（目的地から）,7165,81,10,1,,2018/11/27 17:42,2018/11/27 17:51,35.441441 139.648505,横浜中華街朱雀門,35.443908 139.635249,イセザキ・モール,2018/11/27 17:42,2018/11/27 17:42,2018/11/27 17:52,2018/11/27 17:52,,2018/11/27 17:30,0:09:07,0:09:07,,00,11,,,,,,
★,-,17,2018/11/27 17:33,027-078-GREEN,20955,乗客アプリ（Myルートから）,2554,472,13,1,,2018/11/27 17:43,2018/11/27 17:58,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/27 17:43,2018/11/27 17:43,2018/11/27 18:08,2018/11/27 18:08,2018/11/27 17:43,2018/11/27 17:43,0:14:53,0:14:53,,00,00,,,,,,
-,-,17,2018/11/27 17:34,114-129-SUN,20958,乗客アプリ（Myルートから）,4777,72,5,1,,2018/11/27 17:45,2018/11/27 17:52,35.445857 139.647636,ホテルモントレ横浜,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/27 17:44,2018/11/27 17:44,2018/11/27 17:55,2018/11/27 17:55,,2018/11/27 17:34,0:07:13,0:07:13,,01,11,,,,,,
-,-,17,2018/11/27 17:35,034-128-YELLOW,20959,乗客アプリ（Myルートから）,2215,171,9,1,,2018/11/27 17:44,2018/11/27 18:00,35.453715 139.638133,横浜ワールドポーターズ,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/27 17:45,2018/11/27 17:45,2018/11/27 17:56,2018/11/27 18:12,,2018/11/27 17:35,0:16:14,0:16:14,,00,08,,,,,,
-,-,17,2018/11/27 17:36,026-106-GREEN,20960,まちかど端末（乗降ポイントから）,0,315,7,1,,2018/11/27 17:43,2018/11/27 17:49,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.448676 139.635696,横浜平和プラザホテル,2018/11/27 17:46,2018/11/27 17:46,2018/11/27 17:54,2018/11/27 17:54,,2018/11/27 17:36,0:05:51,0:05:51,,00,07,,,,,,
-,-,17,2018/11/27 17:37,012-456-RED 012-457-RED,20961,まちかど端末（店舗から）,0,735,8,2,,2018/11/27 17:41,2018/11/27 17:50,35.452963 139.642093,横浜赤レンガ倉庫,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 17:42,2018/11/27 17:42,2018/11/27 17:55,2018/11/27 17:55,,2018/11/27 17:37,0:08:41,0:17:22,,00,04,,,,,,
★,-,17,2018/11/27 17:38,111-267-SUN,20962,乗客アプリ（Myルートから）,4442,480,15,1,,2018/11/27 17:48,2018/11/27 17:58,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/27 17:48,2018/11/27 17:48,2018/11/27 17:59,2018/11/27 17:59,2018/11/27 17:48,2018/11/27 17:48,0:09:29,0:09:29,,00,00,,,,,,
-,-,17,2018/11/27 17:38,166-554-agekke,20963,乗客アプリ（目的地から）,2424,513,11,1,,2018/11/27 17:52,2018/11/27 17:57,35.445783 139.642958,横浜情報文化センター,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/27 17:51,2018/11/27 17:53,2018/11/27 17:56,2018/11/27 17:57,,2018/11/27 17:38,0:05:29,0:05:29,,00,13,,,,,,
★,-,17,2018/11/27 17:41,036-560-YELLOW,20964,まちかど端末（店舗から）,0,827,9,1,,2018/11/27 17:47,2018/11/27 17:51,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/27 17:51,2018/11/27 17:51,2018/11/27 18:02,2018/11/27 18:02,2018/11/27 17:51,2018/11/27 17:51,0:04:16,0:04:16,,00,00,,,,,,
-,-,17,2018/11/27 17:42,115-637-SUN,20966,乗客アプリ（地図から）,5718,531,11,1,,2018/11/27 17:59,2018/11/27 18:05,35.447541 139.644914,シルク博物館,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 18:00,2018/11/27 18:00,2018/11/27 18:11,2018/11/27 18:11,,2018/11/27 17:42,0:06:01,0:06:01,,00,16,,,,,,
-,-,17,2018/11/27 17:51,105-061-SNOW,20967,乗客アプリ（目的地から）,5449,108,7,1,,2018/11/27 18:01,2018/11/27 18:08,35.452963 139.642093,横浜赤レンガ倉庫,35.441441 139.648505,横浜中華街朱雀門,2018/11/27 18:01,2018/11/27 18:01,2018/11/27 18:13,2018/11/27 18:13,,2018/11/27 17:51,0:06:53,0:06:53,,00,10,,,,,,
-,-,17,2018/11/27 17:52,033-941-YELLOW,20968,乗客アプリ（Myルートから）,5719,642,8,1,,2018/11/27 17:54,2018/11/27 18:07,35.45435 139.631762,横浜ロイヤルパークホテル,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/27 17:57,2018/11/27 17:57,2018/11/27 18:11,2018/11/27 18:11,,2018/11/27 17:52,0:13:09,0:13:09,,00,02,,,,,,
-,-,17,2018/11/27 17:56,118-278-SUN,20970,乗客アプリ（地図から）,4941,540,8,1,,2018/11/27 17:59,2018/11/27 18:05,35.450554 139.632616,横浜桜木町ワシントンホテル,35.445857 139.647636,ホテルモントレ横浜,2018/11/27 17:59,2018/11/27 17:59,2018/11/27 18:10,2018/11/27 18:10,,2018/11/27 17:56,0:06:02,0:06:02,,00,03,,,,,,
-,-,17,2018/11/27 17:57,076-159-ORANGE 076-160-ORANGE,20971,まちかど端末（店舗から）,0,216,13,2,,2018/11/27 18:03,2018/11/27 18:09,35.450554 139.632616,横浜桜木町ワシントンホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/27 18:11,2018/11/27 18:11,2018/11/27 18:23,2018/11/27 18:23,,2018/11/27 17:57,0:05:49,0:11:38,,00,06,,,,,,
★,☆,17,2018/11/27 17:10,111-267-SUN,20940,乗客アプリ（Myルートから）,4442,375,6,1,2018/11/27 17:11,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/27 17:23,,2018/11/27 17:33,,2018/11/27 17:20,2018/11/27 17:20,0:00:00,0:00:00,,00,02,,,,,,
-,☆,17,2018/11/27 17:30,117-649-SUN,20953,乗客アプリ（目的地から）,7165,378,9,1,2018/11/27 17:30,,,35.441441 139.648505,横浜中華街朱雀門,35.443908 139.635249,イセザキ・モール,2018/11/27 17:35,,2018/11/27 17:45,,,2018/11/27 17:30,0:00:00,0:00:00,,00,05,,,,,,
-,☆,17,2018/11/27 17:33,033-179-YELLOW 033-180-YELLOW,20956,まちかど端末（店舗から）,0,630,8,2,2018/11/27 17:43,,,35.452963 139.642093,横浜赤レンガ倉庫,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 17:40,,2018/11/27 17:53,,,2018/11/27 17:33,0:00:00,0:00:00,,00,10,,,,,,
-,☆,17,2018/11/27 17:33,114-129-SUN,20957,乗客アプリ（目的地から）,4777,516,5,1,2018/11/27 17:34,,,35.445857 139.647636,ホテルモントレ横浜,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/27 17:44,,2018/11/27 17:55,,,2018/11/27 17:33,0:00:00,0:00:00,,00,10,,,,,,
-,☆,17,2018/11/27 17:42,076-851-ORANGE 076-449-ORANGE,20965,まちかど端末（店舗から）,0,766,10,2,2018/11/27 18:02,,,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/27 17:59,,2018/11/27 18:14,,,2018/11/27 17:42,0:00:00,0:00:00,,00,20,,,,,,
-,☆,17,2018/11/27 17:55,026-107-GREEN,20969,まちかど端末（店舗から）,0,532,9,1,2018/11/27 18:03,,,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 18:10,,2018/11/27 18:20,,,2018/11/27 17:55,0:00:00,0:00:00,,00,14,,,,,,
★,-,18,2018/11/27 17:58,021-129-GREEN 032-421-YELLOW,20972,乗客アプリ（地図から）,6647,263,10,2,,2018/11/27 18:14,2018/11/27 18:21,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 18:08,2018/11/27 18:08,2018/11/27 18:17,2018/11/27 18:17,2018/11/27 18:08,2018/11/27 18:08,0:07:02,0:14:04,363,05,05,07,07,,,,
-,-,18,2018/11/27 18:00,076-699-ORANGE,20973,まちかど端末（店舗から）,0,693,2,1,,2018/11/27 18:06,2018/11/27 18:10,35.45435 139.631762,横浜ロイヤルパークホテル,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/27 18:08,2018/11/27 18:08,2018/11/27 18:14,2018/11/27 18:14,,2018/11/27 18:00,0:04:06,0:04:06,,00,05,,,,,,
-,-,18,2018/11/27 18:01,061-607-BANANA,20974,まちかど端末（店舗から）,0,749,9,1,,2018/11/27 18:10,2018/11/27 18:16,35.452963 139.642093,横浜赤レンガ倉庫,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 18:12,2018/11/27 18:12,2018/11/27 18:22,2018/11/27 18:22,,2018/11/27 18:01,0:06:01,0:06:01,,00,08,,,,,,
★,-,18,2018/11/27 18:03,053-285-STRAWBERRY,20975,乗客アプリ（簡単予約）,3814,193,1,1,,2018/11/27 18:08,2018/11/27 18:16,35.441441 139.648505,横浜中華街朱雀門,35.443908 139.635249,イセザキ・モール,2018/11/27 18:13,2018/11/27 18:13,2018/11/27 18:21,2018/11/27 18:21,2018/11/27 18:13,2018/11/27 18:13,0:07:57,0:07:57,,00,00,,,,,,
-,-,18,2018/11/27 18:06,167-978-CAKE,20977,乗客アプリWeb（簡単予約）,7106,893,2,2,,2018/11/27 18:16,2018/11/27 18:24,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 18:18,2018/11/27 18:18,2018/11/27 18:29,2018/11/27 18:29,,2018/11/27 18:06,0:07:45,0:15:30,,00,10,,,,,,
-,-,18,2018/11/27 18:07,000-095-BLUE,20978,乗客アプリ（目的地から）,6190,494,11,1,,2018/11/27 18:12,2018/11/27 18:19,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/27 18:13,2018/11/27 18:13,2018/11/27 18:26,2018/11/27 18:26,,2018/11/27 18:07,0:07:42,0:07:42,,00,04,,,,,,
-,-,18,2018/11/27 18:09,166-554-agekke,20979,まちかど端末（乗降ポイントから）,0,121,13,1,,2018/11/27 18:16,2018/11/27 18:36,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.456605 139.635327,横浜ベイホテル東急,2018/11/27 18:16,2018/11/27 18:16,2018/11/27 18:32,2018/11/27 18:32,,2018/11/27 18:09,0:20:31,0:20:31,,00,07,,,,,,
-,-,18,2018/11/27 18:09,067-490-BANANA,20980,まちかど端末（店舗から）,0,524,3,1,,2018/11/27 18:27,2018/11/27 18:34,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 18:24,2018/11/27 18:30,2018/11/27 18:32,2018/11/27 18:38,,2018/11/27 18:09,0:07:01,0:07:01,,02,17,,,,,,
-,-,18,2018/11/27 18:11,073-564-ORANGE,20982,乗客アプリ（Myルートから）,5357,459,1,1,,2018/11/27 18:25,2018/11/27 18:36,35.456605 139.635327,横浜ベイホテル東急,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/27 18:26,2018/11/27 18:27,2018/11/27 18:38,2018/11/27 18:42,,2018/11/27 18:11,0:11:21,0:11:21,,00,13,,,,,,
-,-,18,2018/11/27 18:19,113-611-SUN 113-613-SUN,20983,乗客アプリ（目的地から）,3931,561,2,2,,2018/11/27 18:29,2018/11/27 18:44,35.448676 139.635696,横浜平和プラザホテル,35.443659 139.650847,横浜マリンタワー,2018/11/27 18:31,2018/11/27 18:31,2018/11/27 18:40,2018/11/27 18:40,,2018/11/27 18:19,0:14:47,0:29:34,,00,09,,,,,,
-,-,18,2018/11/27 18:20,023-741-GREEN,20984,乗客アプリ（目的地から）,4380,25,13,1,,2018/11/27 18:33,2018/11/27 18:42,35.454389 139.630904,横浜ランドマークタワー,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/27 18:30,2018/11/27 18:30,2018/11/27 18:40,2018/11/27 18:40,,2018/11/27 18:20,0:08:28,0:08:28,,03,13,,,,,,
-,-,18,2018/11/27 18:21,022-514-GREEN 022-512-GREEN,20986,乗客アプリ（地図から）,3048,497,3,2,,2018/11/27 18:39,2018/11/27 18:50,35.443908 139.635249,イセザキ・モール,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/27 18:44,2018/11/27 18:44,2018/11/27 18:57,2018/11/27 18:57,,2018/11/27 18:21,0:10:42,0:21:24,,00,17,,,,,,
-,-,18,2018/11/27 18:23,076-786-ORANGE 076-750-ORANGE,20987,まちかど端末（店舗から）,0,464,1,2,,2018/11/27 18:25,2018/11/27 18:29,35.456605 139.635327,横浜ベイホテル東急,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/27 18:28,2018/11/27 18:28,2018/11/27 18:35,2018/11/27 18:35,,2018/11/27 18:23,0:03:55,0:07:50,,00,02,,,,,,
-,-,18,2018/11/27 18:24,075-978-ORANGE,20989,まちかど端末（店舗から）,0,43,11,1,,2018/11/27 18:41,2018/11/27 18:47,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.443908 139.635249,イセザキ・モール,2018/11/27 18:32,2018/11/27 18:32,2018/11/27 18:44,2018/11/27 18:44,,2018/11/27 18:24,0:06:17,0:06:17,,08,16,,,,,,
-,-,18,2018/11/27 18:28,007-641-BLUE,20990,乗客アプリ（目的地から）,1291,870,1,1,,2018/11/27 18:31,2018/11/27 18:47,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/27 18:32,2018/11/27 18:32,2018/11/27 18:51,2018/11/27 19:01,,2018/11/27 18:28,0:16:23,0:16:23,,00,02,,,,,,
-,-,18,2018/11/27 18:30,036-278-YELLOW,20991,乗客アプリ（地図から）,7576,193,5,1,,2018/11/27 18:38,2018/11/27 18:53,35.443908 139.635249,イセザキ・モール,35.453715 139.638133,横浜ワールドポーターズ,2018/11/27 18:38,2018/11/27 18:38,2018/11/27 18:46,2018/11/27 18:46,,2018/11/27 18:30,0:14:13,0:14:13,,00,08,,,,,,
-,-,18,2018/11/27 18:31,036-517-YELLOW,20993,乗客アプリ（Myルートから）,7019,227,4,1,,2018/11/27 18:37,2018/11/27 18:46,35.447541 139.644914,シルク博物館,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/27 18:34,2018/11/27 18:36,2018/11/27 18:45,2018/11/27 18:50,,2018/11/27 18:31,0:08:18,0:08:18,,02,06,,,,,,
-,-,18,2018/11/27 18:31,034-027-YELLOW 033-360-YELLOW,20994,乗客アプリ（地図から）,6619,17,6,2,,2018/11/27 18:41,2018/11/27 18:57,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/27 18:39,2018/11/27 18:39,2018/11/27 18:57,2018/11/27 18:57,,2018/11/27 18:31,0:16:35,0:33:10,,01,09,,,,,,
-,-,18,2018/11/27 18:31,118-404-SUN,20995,乗客アプリ（地図から）,5455,739,2,1,,2018/11/27 18:42,2018/11/27 18:51,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/27 18:36,2018/11/27 18:36,2018/11/27 18:51,2018/11/27 18:51,,2018/11/27 18:31,0:09:21,0:09:21,,05,11,,,,,,
-,-,18,2018/11/27 18:32,112-131-SUN,20996,乗客アプリ（地図から）,3445,474,4,1,,2018/11/27 18:42,2018/11/27 18:44,35.448676 139.635696,横浜平和プラザホテル,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 18:42,2018/11/27 18:42,2018/11/27 18:47,2018/11/27 18:47,,2018/11/27 18:32,0:01:48,0:01:48,,00,09,,,,,,
-,-,18,2018/11/27 18:37,118-278-SUN,20997,乗客アプリ（地図から）,4941,825,1,1,,2018/11/27 18:41,2018/11/27 18:46,35.447541 139.644914,シルク博物館,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 18:41,2018/11/27 18:41,2018/11/27 18:50,2018/11/27 18:50,,2018/11/27 18:37,0:05:00,0:05:00,,00,03,,,,,,
★,-,18,2018/11/27 18:40,033-682-YELLOW,20998,乗客アプリ（簡単予約）,2915,852,5,1,,2018/11/27 18:50,2018/11/27 18:58,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/27 18:50,2018/11/27 18:50,2018/11/27 19:03,2018/11/27 19:03,2018/11/27 18:50,2018/11/27 18:50,0:07:41,0:07:41,,00,00,,,,,,
★,-,18,2018/11/27 18:43,103-771-SNOW,20999,乗客アプリ（目的地から）,6349,388,6,1,,2018/11/27 18:48,2018/11/27 18:54,35.448801 139.636702,ホテルルートイン横浜馬車道,35.44291 139.650404,元町・中華街駅（みなとみらい線）,2018/11/27 18:53,2018/11/27 18:53,2018/11/27 19:00,2018/11/27 19:00,2018/11/27 18:53,2018/11/27 18:53,0:05:39,0:05:39,,00,00,,,,,,
-,-,18,2018/11/27 18:43,031-389-YELLOW,21000,乗客アプリ（地図から）,1771,302,15,1,,2018/11/27 18:46,2018/11/27 18:54,35.453715 139.638133,横浜ワールドポーターズ,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/27 18:46,2018/11/27 18:46,2018/11/27 18:54,2018/11/27 18:54,,2018/11/27 18:43,0:07:04,0:07:04,,00,03,,,,,,
-,-,18,2018/11/27 18:46,009-772-BLUE 054-438-STRAWBERRY 009-773-BLUE 009-771-BLUE 009-770-BLUE,21001,乗客アプリ（目的地から）,3003,880,4,5,,2018/11/27 18:55,2018/11/27 19:01,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 18:53,2018/11/27 18:53,2018/11/27 19:05,2018/11/27 19:05,,2018/11/27 18:46,0:05:27,0:27:15,,01,09,,,,,,
-,-,18,2018/11/27 18:46,025-100-GREEN 025-101-GREEN,21002,乗客アプリ（地図から）,6357,130,3,2,,2018/11/27 18:51,2018/11/27 19:00,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.445783 139.642958,横浜情報文化センター,2018/11/27 18:55,2018/11/27 18:55,2018/11/27 19:07,2018/11/27 19:07,,2018/11/27 18:46,0:08:51,0:17:42,,00,05,,,,,,
-,-,18,2018/11/27 18:49,105-701-SNOW,21003,乗客アプリ（地図から）,3028,295,7,1,,2018/11/27 18:59,2018/11/27 19:08,35.443908 139.635249,イセザキ・モール,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/27 18:57,2018/11/27 18:57,2018/11/27 19:04,2018/11/27 19:04,,2018/11/27 18:49,0:08:14,0:08:14,,02,10,,,,,,
-,-,18,2018/11/27 18:50,113-590-SUN 118-254-SUN,21004,まちかど端末（乗降ポイントから）,0,570,2,2,,2018/11/27 18:57,2018/11/27 19:04,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.453715 139.638133,横浜ワールドポーターズ,2018/11/27 18:58,2018/11/27 18:58,2018/11/27 19:08,2018/11/27 19:08,,2018/11/27 18:50,0:06:54,0:13:48,,00,07,,,,,,
-,-,18,2018/11/27 18:58,076-008-ORANGE 076-009-ORANGE,21006,まちかど端末（店舗から）,0,944,6,2,,2018/11/27 19:03,2018/11/27 19:09,35.443704 139.651332,ホテルメルパルク横浜,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/27 19:01,2018/11/27 19:01,2018/11/27 19:14,2018/11/27 19:14,,2018/11/27 18:58,0:06:06,0:12:12,,02,05,,,,,,
-,-,18,2018/11/27 18:59,033-392-YELLOW,21007,まちかど端末（店舗から）,0,170,1,1,,2018/11/27 19:02,2018/11/27 19:09,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/27 19:02,2018/11/27 19:02,2018/11/27 19:13,2018/11/27 19:13,,2018/11/27 18:59,0:07:30,0:07:30,,00,02,,,,,,
★,☆,18,2018/11/27 17:11,111-267-SUN,20942,乗客アプリ（Myルートから）,4442,135,9,1,2018/11/27 17:38,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/27 18:11,,2018/11/27 18:22,,2018/11/27 18:11,2018/11/27 18:11,0:00:00,0:00:00,,00,00,,,,,,
